"Ticker
","Name
","Fund Type
","Tot Ret Ytd
","Tot Ret 1Y
","Std Dev 6M
"
PST US Equity,PROSHARES ULTRASHORT 7-10 YR,ETF,-5.875,-1.615,9.711
FDFF US Equity,FIDELITY DISRUPT FINAN ETF,ETF,-5.936,-10.873,16.285
USO US Equity,UNITED STATES OIL FUND LP,ETF,-5.943,-0.768,30.638
DESK US Equity,VANECK OFFICE AND COMMERCIAL,ETF,-5.962,-10.95,19.58
CLOU US Equity,GLOBAL X CLOUD COMPUTING ETF,ETF,-5.968,-8.526,22.495
AMZZ US Equity,GRANITESHARES 2XL AMZN ETF,ETF,-6.058,3.331,62.224
EATZ US Equity,ADVISORSHARES RESTAURANT ETF,ETF,-6.084,-12.416,18.992
GLIN US Equity,VANECK INDIA GROWTH LEADERS,ETF,-6.253,-8.465,12.24
SEF US Equity,PROSHARES SHORT FINANCIALS,ETF,-6.591,-0.66,13.24
VPC US Equity,VIRTUS PRIVATE CREDIT STRATE,ETF,-6.594,-7.091,10.58
XSHD US Equity,INVESCO S&P SMALLCAP HIGH DI,ETF,-6.641,-12.576,15.725
TAGS US Equity,TEUCRIUM AGRICULTURAL FUND,ETF,-6.721,-6.934,10.73
USOY US Equity,DEFIANCE OIL END OPT INC ETF,ETF,-6.804,-1.401,19.626
FLSA US Equity,FRANKLIN FTSE SAUDI ARABIA,ETF,-7.066,-5.625,15.67
CNBS US Equity,AMPLIFY SEYMOUR CANNABIS ETF,ETF,-7.202,-14.128,92.355
DOG US Equity,PROSHARES SHORT DOW30,ETF,-7.326,-1.65,10.966
SOVF US Equity,SOVEREIGN'S CAPITAL FLOURISH,ETF,-7.572,-14.169,15.188
PSCE US Equity,INVESCO S&P SMALLCAP ENERGY,ETF,-7.637,-15.494,27.793
YBTC US Equity,ROUNDHILL BITCOIN CC STR ETF,ETF,-7.641,-8.845,33.081
KSA US Equity,ISHRS MSCI SAUDI ARABIA ETF,ETF,-7.722,-6.435,16.047
AWEG US Equity,ALGER WEATHERBIE ENDURING GR,ETF,-7.791,-14.475,16.274
RETL US Equity,DIREXION DLY RETAIL BULL 3X,ETF,-7.804,-17.989,63.341
WOOD US Equity,ISHARES GLOBAL TIMBER & FORE,ETF,-7.841,-13.19,17.61
GUSH US Equity,DIREXION DAILY S&P OIL & GAS,ETF,-7.956,-23.711,49.935
BRKD US Equity,DIREXION DLY BRKB BR 1X SHAR,ETF,-8.082,,13.649
BTCW US Equity,WISDOMTREE BITCOIN FUND,ETF,-8.14,-12.045,38.525
NURE US Equity,NUVEEN SHORTTERM REIT ETF,ETF,-8.24,-14.235,15.363
AMZU US Equity,DIREXION DAILY AMZN BULL 2X,ETF,-8.241,0.571,62.198
HODL US Equity,VANECK BITCOIN ETF,ETF,-8.429,-11.824,38.257
DRN US Equity,DIREXION DAILY REAL ESTATE B,ETF,-8.447,-31.604,39.461
IBIT US Equity,ISHARES BITCOIN TRUST ETF,ETF,-8.577,-12.154,38.631
EZBC US Equity,FRANKLIN BITCOIN ETF,ETF,-8.587,-12.109,38.498
BTCO US Equity,INVSCO GLXY BTCN ETF,ETF,-8.606,-12.092,38.362
BITB US Equity,BITWISE BITCOIN ETF,ETF,-8.614,-12.205,38.462
FBTC US Equity,FIDELITY WISE ORIGIN BITCOIN,ETF,-8.654,-12.236,38.46
BRRR US Equity,COINSHARES BITCOIN ETF,ETF,-8.658,-12.082,38.389
ARKB US Equity,ARK 21SHARES BITCOIN ETF,ETF,-8.684,-12.169,38.404
TMV US Equity,DRX DLY 20+ YR TREAS BEAR 3X,ETF,-8.804,11.53,31.137
TMFM US Equity,MOTLEY FOOL MID-CAP GROWTH,ETF,-8.869,-18.291,14.862
WANT US Equity,DRX DLY CONS DISC BULL 3X,ETF,-8.883,-8.019,52.891
CUT US Equity,INVESCO MSCI GLOBAL TIMBER E,ETF,-9.132,-14.642,17.174
DEFI US Equity,HASHDEX BITCOIN ETF,ETF,-9.192,-12.95,38.142
OILK US Equity,PROS K-1 FREE CR OIL ETF-USD,ETF,-9.221,-5.472,24.045
LBO US Equity,WHITEWOLF PUBL LST PRIV EQ,ETF,-9.248,-11.847,16.758
RWM US Equity,PROSHARES SHORT RUSSELL2000,ETF,-9.271,-0.61,19.092
BTOP US Equity,BIT TR BT/ET TR RO ST ET-USD,ETF,-9.395,-15.797,31.842
DBO US Equity,INVESCO DB OIL FUND,ETF,-9.434,-4.852,27.819
UNG US Equity,US NATURAL GAS FUND LP,ETF,-9.518,5.405,45.723
GBTC US Equity,GRAYSCALE BITCOIN TRUST ETF,ETF,-9.592,-13.192,38.546
BTC US Equity,GRAYSCALE BITCOIN MINI ETF,ETF,-9.601,-12.161,38.527
TYO US Equity,DRX DLY 7-10 Y TREAS BEAR 3X,ETF,-9.689,-2.136,14.798
CSCL US Equity,DIREXION DY CSCO BULL 2X ETF,ETF,-9.783,-9.783,52.568
USL US Equity,UNITED STATES 12 MONTH OIL,ETF,-9.855,-6.335,23.432
WCLD US Equity,WISDOMTREE CLOUD COMPUTING,ETF,-10.181,-14.532,24.887
DRV US Equity,DIREXION DAILY REAL ESTATE B,ETF,-10.256,17.442,39.829
IPAY US Equity,AMPLIFY DIGITAL PAYMENTS ETF,ETF,-10.624,-15.27,21.759
SPDN US Equity,DIREXION DLY S&P 500 BEAR 1X,ETF,-11.038,-8.158,11.351
BETE US Equity,PROSHRS BIT&ET E W ETF-USD I,ETF,-11.041,-17.219,53.365
THTA US Equity,SOFI ENHANCED YIELD ETF,ETF,-11.242,-10.245,5.946
AMZD US Equity,DRX DLY AMZN BEAR 1X,ETF,-11.242,-15.969,31.363
DPST US Equity,DRX DLY REG BANK BULL 3X,ETF,-11.338,-37.624,72.177
SH US Equity,PROSHARES SHORT S&P500,ETF,-11.365,-8.661,10.994
TTT US Equity,PROSHARES ULT -3X 20+ YR TSY,ETF,-12.55,8.147,30.992
BITO US Equity,PROSHARES BITCOIN ETF-USD,ETF,-12.735,-17.012,38.399
BETH US Equity,PROSHARES BIT&ET MKT C W ETF,ETF,-13.098,-18.239,41.968
DVDN US Equity,KINGSBARN DVD OPPORTUNTY ETF,ETF,-13.755,-15.538,15.113
BITC US Equity,BIT TRE BIT TRE RO ST ET-USD,ETF,-13.897,-18.756,22.519
WEAT US Equity,TEUCRIUM WHEAT FUND,ETF,-13.942,-13.403,19.067
MZZ US Equity,PROSHARES ULTSHRT MIDCAP400,ETF,-14.048,0.483,30.044
MSFD US Equity,DIREXION DAILY MSFT BEAR 1X,ETF,-14.078,-13.489,17.12
SDD US Equity,PROSHARES ULTRASHORT SC600,ETF,-14.288,1.959,38.196
SMN US Equity,PROSHARES ULTRASHORT MATERIA,ETF,-14.565,8.011,29.702
METD US Equity,DIREX DAILY META BEAR 1X SHS,ETF,-15.065,-16.772,33.486
USE US Equity,USCF ENERGY CMDTY ABS RTN,ETF,-15.335,-10.919,25.15
AAPD US Equity,DIREXION DAILY AAPL BEAR 1X,ETF,-15.35,-19.604,22.046
ZVOL US Equity,VOLATILITY PRM PL ETF-INVUSD,ETF,-15.422,-20.678,18.705
PSCC US Equity,INVESCO S&P SMALLCAP CONSUME,ETF,-16.093,-20.324,17.669
BTF US Equity,COINSHARES BITCOIN AND ETHER,ETF,-16.153,-22.819,53.185
PSQ US Equity,PROSHARES SHORT QQQ,ETF,-16.179,-16.232,14.85
CANE US Equity,TEUCRIUM SUGAR FUND,ETF,-16.798,-23.981,18.873
EUO US Equity,PROSHARES ULTRASHORT EURO,ETF,-17.154,-13.565,13.248
SCC US Equity,PROSHARES ULTRASHORT CONSUME,ETF,-17.271,-19.036,35.39
ETHV US Equity,VANECK ETHEREUM ETF,ETF,-17.329,-23.153,71.881
ETH US Equity,GRAYSCALE ETHEREUM MINI ETF,ETF,-17.402,-23.138,71.726
EZET US Equity,FRANKLIN ETHEREUM ETF,ETF,-17.501,-23.193,71.832
ETHW US Equity,BITWISE ETHEREUM ETF,ETF,-17.564,-23.411,71.71
TETH US Equity,21SHARES ETHEREUM ETF,ETF,-17.605,-23.257,71.729
FETH US Equity,FIDELITY ETHEREUM FUND,ETF,-17.629,-23.3,72.042
QETH US Equity,INVESCO GALAXY ETH ETF,ETF,-17.73,-23.268,71.836
KCCA US Equity,KRANESHARES CALIFORNIA CARBO,ETF,-17.788,-17.616,16.74
ETHA US Equity,ISHARES ETHEREUM TRUST ETF,ETF,-17.873,-23.612,71.947
EFZ US Equity,PROSHARES SHORT MSCI EAFE,ETF,-18.266,-15.412,13.217
SKF US Equity,PROSHARES ULTSHRT FINANCIALS,ETF,-18.3,-7.831,26.665
DXD US Equity,PROSHARES ULTRASHORT DOW30,ETF,-18.939,-9.086,21.968
ETHE US Equity,GRAYSCALE ETHEREUM TRUST ETF,ETF,-19.201,-24.909,71.691
SBIT US Equity,PROSHARES ULTRASHORT BITCOIN,ETF,-19.333,-17.297,76.593
BTAL US Equity,AGF US MARKET NEUTRAL ANTI-B,ETF,-19.481,-18.357,21.544
SVIX US Equity,-1X SHORT VIX FUTURES ETF,ETF,-20.142,-30.995,51.98
QQQD US Equity,DIREXION DAILY MAGNIFICENT 7,ETF,-20.325,-24.764,20.024
ERY US Equity,DIREXION DAILY ENERGY BEAR 2,ETF,-20.473,-2.586,34.592
DUG US Equity,PROSHARES ULTRASHORT ENERGY,ETF,-20.614,-2.593,34.291
NFXS US Equity,DIREXION DLY NFLX BEAR 1X SH,ETF,-21.178,-21.474,29.142
EUM US Equity,PROSHARES SHORT MSCI EMR MKT,ETF,-21.338,-19.781,14.083
EETH US Equity,PROSHARES ETHER ETF-USD INC,ETF,-21.36,-27.824,71.953
RXD US Equity,PROSHARES ULTRASHORT HEALTH,ETF,-21.812,-10.446,29.142
SETH US Equity,PROSHARE SHORT ETHER ETF-USD,ETF,-22.064,-18.06,71.857
RFIX US Equity,SIMPLIFY BOND BULL ETF,ETF,-22.976,,30.991
BTCZ US Equity,T-REX 2X INVERSE BITCOIN DLY,ETF,-23.064,-21.409,77.28
TWM US Equity,PROSHARES ULTRASHORT R2000,ETF,-24.17,-9.73,38.362
DRIP US Equity,DIREXION DAILY S&P OIL & GAS,ETF,-24.384,-10.058,49.673
NAIL US Equity,DRX DLY HOMEBUILDERS BULL 3X,ETF,-24.62,-57.117,87.914
YXI US Equity,PROSHARES SHORT FTSE CHINA50,ETF,-24.886,-26.806,18.842
UCO US Equity,PROSHARES ULTRA BLOOMBERG CR,ETF,-25.091,-19.342,47.652
SIJ US Equity,PROSHARES ULTSHRT INDUSTRIAL,ETF,-25.592,-11.373,24.797
HFSP US Equity,TRADERSAI LARGE CAP EQTY ETF,ETF,-25.636,-23.221,24.026
REKT US Equity,DX DLY CRYPT INDUS BEAR 1X,ETF,-26.02,-16.416,37.815
SARK US Equity,TRADR 1X SHORT INNOV DLY-USD,ETF,-26.296,-25.787,36.554
SMDD US Equity,PROSHARES ULTPRO SHRT MC400,ETF,-26.453,-7.722,45.348
QIS US Equity,SIMPLIFY MULTI-QIS ALT ETF,ETF,-26.557,-27.344,32.914
SDS US Equity,PROSHARES ULTRASHORT S&P500,ETF,-26.583,-22.428,22.016
PYPY US Equity,YLDMX PYPL OP INC STRTG ETF,ETF,-26.774,-27.217,29.439
SDP US Equity,PROSHARES ULTSHRT UTILITIES,ETF,-27.201,-13.817,25.31
MAXI US Equity,SIMPLIFY BITCOIN STR PL INC,ETF,-27.249,-33.361,66.914
SKRE US Equity,TUTTLE CAP DLY 2X INV REG,ETF,-27.505,-11.304,49.082
FAZ US Equity,DIREXION DAILY FIN BEAR 3X,ETF,-30.089,-16.983,40.402
XYZY US Equity,YIELDMAX XYZ OPTION INCOME,ETF,-30.387,-32.915,32.929
TSLR US Equity,GRANITESH 2X LNG TSLA ETF,ETF,-30.798,-9.468,106.008
VIXY US Equity,PROSHARES VIX SHORT-TERM FUT,ETF,-30.809,-25.816,52.848
SDOW US Equity,PROSHARES ULTPRO SHRT DOW30,ETF,-31.032,-18.363,32.831
TSLG US Equity,LEVERAGE SHARES 2X TSLA,ETF,-31.384,,105.705
TSLS US Equity,DIR DAILY TSLA BEAR 1X ETF,ETF,-31.573,-43.242,53.181
TSLL US Equity,DIREXION DAILY TSLA BULL 2X,ETF,-31.601,-10.588,105.548
BOIL US Equity,PROSHARES ULTRA BLOOMBERG NA,ETF,-32.175,-17.498,83.913
TSLT US Equity,T-REX 2X LNG TESLA DLY TRGT,ETF,-33.791,-13.755,105.682
QID US Equity,PROSHARES ULTRASHORT QQQ,ETF,-35.787,-36.193,29.557
EWV US Equity,PROSHARES ULTSHRT MSCI JAPAN,ETF,-36.176,-32.887,35.731
NVDD US Equity,DXN DAILY NVDA BEAR 1X,ETF,-36.438,-34.615,32.282
MSTY US Equity,YIELDMAX MSTR OPTION IS ETF,ETF,-37.483,-46.436,49.522
EFU US Equity,PROSHARES ULTSHRT MSCI EAFE,ETF,-37.709,-34.034,23.974
BITU US Equity,PROSHARES ULTRA BITCOIN ETF,ETF,-38.16,-45.528,76.75
TSMZ US Equity,DIREXION DLY TSM BEAR 1X SH,ETF,-38.396,-42.985,32.23
TZA US Equity,DIREXION DLY SM CAP BEAR 3X,ETF,-39.332,-21.429,57.173
BITX US Equity,2X BITCOIN STRATEGY ETF,ETF,-39.625,-47.668,77.031
SRTY US Equity,PROSHARES ULTRAPRO SHRT R2K,ETF,-39.723,-21.944,57.246
BTCL US Equity,T-REX 2X LONG BITCOIN DAILY,ETF,-39.924,-46.639,76.958
YETH US Equity,ROUNDHILL ETR CO CALL ST ETF,ETF,-39.948,-40.556,59.655
EEV US Equity,PROSHARES ULTSHRT MSCI EM,ETF,-40.971,-38.768,27.544
WEBS US Equity,DIREXION DAILY DOW JONES INT,ETF,-41.116,-42.672,53.352
SPXS US Equity,DIREXION DLY S&P 500 BEAR 3X,ETF,-41.136,-36.177,33.276
EPV US Equity,PROSHARES ULTRASHORT FTSE EU,ETF,-41.159,-37.247,24.596
SPXU US Equity,PROSH ULTRAPRO SHORT S&P 500,ETF,-41.362,-36.558,32.873
MRNY US Equity,YLDMX MRNA OPT INC STRTG ETF,ETF,-42.203,-43.04,44.413
REW US Equity,PROSHARES ULTRASHORT TECH,ETF,-42.354,-41.735,35.314
GGLS US Equity,DIREXION DAILY GOOGL BEAR 1X,ETF,-42.989,-49.395,28.604
KOLD US Equity,PROSHARES ULTRASHORT BLOOMBE,ETF,-43.168,-58.62,84.72
CONL US Equity,GRANITESH 2X LNG COIN ETF-US,ETF,-43.61,-62.72,133.615
BTFX US Equity,COINSHARES BITCOIN LEVERAGE,ETF,-44.369,-51.473,76.159
ENDW US Equity,CAMBRIA ENDOWMENT STYLE ETF,ETF,-45.388,-45.388,9.466
BIS US Equity,PROSHARES ULTRASHORT NAS BIO,ETF,-45.727,-36.91,35.293
FXP US Equity,PROSHARES ULTRASHORT FTSE CH,ETF,-47.997,-51.39,37.852
AVS US Equity,DX DAILY AVGO BEAR 1X SHS,ETF,-50.696,-68.581,42.966
AIBD US Equity,DX DAILYAI &BIG DATA BEAR 2X,ETF,-52.499,-53.233,49.67
SMST US Equity,DEFIANCE DLY TRG 2X SHR MSTR,ETF,-52.542,-35.221,115.12
SQQQ US Equity,PROSHARES ULTRAPRO SHORT QQQ,ETF,-53.736,-54.539,44.242
UVXY US Equity,PROSHARES ULTRA VIX ST FUTUR,ETF,-53.813,-50.415,79.785
MSOX US Equity,ADVISORSHARE MSOS DLY LVR-US,ETF,-55.229,-69.623,199.352
NVDS US Equity,TRADR 1.5X SHT NVDA ETF-USDI,ETF,-55.639,-53.734,48.204
EDZ US Equity,DIR DLY MSCI EMG MKT BEAR 3X,ETF,-56.746,-54.4,42.139
BZQ US Equity,PROSHARES ULTRASHORT MSCI BR,ETF,-58.595,-52.151,38.958
GLL US Equity,PROSHARES ULTRASHORT GOLD,ETF,-61.476,-60.279,38.624
TECS US Equity,DIREXION DAILY TECH BEAR 3X,ETF,-61.541,-61.254,52.514
ETHD US Equity,PRSHRS ULTRSRT ETHR ETF,ETF,-64.813,-62.491,142.703
YANG US Equity,DRX DLY FTSE CHINA BEAR 3X,ETF,-65.541,-69.198,57.606
SBU US Equity,LEVERAGE SHARES 2X SBUX,ETF,-66.492,-66.492,96.341
LABD US Equity,DRX DLY S&P BIOTECH BEAR 3X,ETF,-67.842,-57.137,65.313
ETHU US Equity,2X ETHER ETF,ETF,-68.004,-74.554,144.465
ETHT US Equity,PROSHARES ULTRA ETHER ETF,ETF,-68.159,-74.386,143.745
PLTD US Equity,DIREXION DLY PLTR BEAR 1X SH,ETF,-68.538,,49.556
HIBS US Equity,DIREXION DAILY S&P 500 HIGH,ETF,-69.158,-64.565,60.793
SSG US Equity,PROSHARES ULTSHRT SEMICONDUC,ETF,-69.219,-71.044,56.951
NVD US Equity,GRANITESH 2XSHT NVDA ETF-USD,ETF,-70.882,-69.621,64.634
TSLQ US Equity,TRADR 2X SHORT TSLA DAILY ET,ETF,-71.473,-81.289,106.046
TSDD US Equity,GRANITESH 2X SHT TSLA ETF,ETF,-71.696,-81.426,105.766
NVDQ US Equity,T-REX 2X INVERSE NVIDIA DLY,ETF,-72.229,-71.233,63.478
TSLZ US Equity,T-REX 2X INVERSE TESLA DLY,ETF,-72.892,-82.331,104.116
MUD US Equity,DX DAILY MU BEAR 1X SHS,ETF,-74.032,-70.972,52.366
UVIX US Equity,2X LONG VIX FUTURES ETF,ETF,-75.088,-73.777,106.262
ZSL US Equity,PROSHARES ULTRASHORT SILVER,ETF,-78.548,-76.414,64.891
SOXS US Equity,DIREXION DAILY SEMI BEAR 3X,ETF,-84.342,-84.906,85.917
MSTX US Equity,DEFIANCE DLY TRG 2X LNG MSTR,ETF,-85.304,-92.611,114.914
DUST US Equity,DIREXION DAILY GOLD MINERS I,ETF,-87.461,-85.078,76.623
JDST US Equity,DIREXION DAILY JUNIOR GOLD M,ETF,-89.433,-87.752,81.872
NHYM US Equity,NUVEEN HIGH YLD MUNI BD ETF,ETF,,,4.997
ASMG US Equity,LEVERAGE SHARES 2X ASML,ETF,,,68.725
NUMI US Equity,NUVEEN MUNICIPAL INCOME ETF,ETF,,,3.795
ARMG US Equity,LEVERAGE SHARES 2X ARM,ETF,,,97.419
TSMG US Equity,LEVERAGE SHARES 2X TSM,ETF,,,64.394
LFGY US Equity,YLDMX CRYP IN & T P OP I ETF,ETF,,,30.82
CAS US Equity,SIMPLIFY CHINA A SP INC ETF,ETF,,,24.147
ORR US Equity,MILITIA LONG/SHRT EQUITY ETF,ETF,,,11.37
SCCR US Equity,SCHWAB CORE BOND ETF,ETF,,,3.671
LST US Equity,LEUTHOLD SEL IND,ETF,,,11.672
CPXR US Equity,USCF DLY TGT 2X COPPER INDEX,ETF,,,73.959
LQPE US Equity,PEO ALPHAQUEST THEMATIC PE,ETF,,,17.969
FIXP US Equity,FOLIOBEYOND ENHNCD F PRE ETF,ETF,,,2.455
AMDG US Equity,LEVERAGE SHARES 2X AMD,ETF,,,124.744
LENS US Equity,SARMAYA THEMATIC ETF,ETF,,,21.691
MNRS US Equity,GRAYSCALE BITCOIN MINERS ETF,ETF,,,65.856
FOXY US Equity,SIMPLIFY CURRENCY STRTGY ETF,ETF,,,9.489
GMMF US Equity,ISHARES GOVT MMKT ETF,ETF,,,0.248
PMMF US Equity,ISHRS PRIME MMKT ETF,ETF,,,0.234
AMDD US Equity,DIREXION DAILY AMD B 1X SHRS,ETF,,,62.369
AMUU US Equity,DIREXION D AMD BULL 2X SHRS,ETF,,,125.124
HYTI US Equity,FT VST HIGH YLD & TAR IN ETF,ETF,,,3.328
LQTI US Equity,FT VEST INVST GRD TRGT I ETF,ETF,,,4.459
LTTI US Equity,FT VEST 20 YR TSY & TARG INC,ETF,,,9.33
AGEM US Equity,ABRDN EMERGING MAR DIV A ETF,ETF,,,13.765
AFSC US Equity,ABRDN FCSD US SC A ETF,ETF,,,17.338
VBIL US Equity,VANGUARD 0-3M T-BILL ETF,ETF,,,0.293
VGUS US Equity,VANGUARD ULTRA SHRT TREASURY,ETF,,,0.393
MAVF US Equity,MATRIX ADVISORS VALUE ETF,ETF,,,12.886
ELM US Equity,ELM MARKET NAVIGATOR ETF,ETF,,,8.007
SNTH US Equity,MRP SYNTHEQUITY ETF,ETF,,,13.024
OOSB US Equity,ONE+ONE S&P 500 AND BTC ETF,ETF,,,43.624
OOQB US Equity,ONE+ONE NASQ 100 BITCOIN ETF,ETF,,,47.557
AAPW US Equity,ROUNDHILL AAPL WEEKLYPAY ETF,ETF,,,27.387
PLTW US Equity,ROUNDHILL PLTR WEEKLYPAY ETF,ETF,,,58.114
PIPE US Equity,INV STLPTH MLP ENR INFR ETF,ETF,,,12.807
FEBM US Equity,FT VEST US EQ MAX BUF FEB,ETF,,,2.05
COIW US Equity,ROUNDHILL COIN WEEKLYPAY ETF,ETF,,,80.532
FTKI US Equity,FT SMALLCAP BUYWRITE INC ETF,ETF,,,8.796
EZPZ US Equity,FRANKLIN CRYPTO INDEX ETF,ETF,,,41.701
LGDX US Equity,INTECH SP LARG DIV ALPHA ETF,ETF,,,11.36
YOKE US Equity,YOKE CORE ETF,ETF,,,9.93
QMFE US Equity,FT NDQ100 MOD BUFF ETF - FEB,ETF,,,5.836
TOV US Equity,JLENS 500 JEWISH ADVY US ETF,ETF,,,11.15
RCGE US Equity,ROCKCREEK GBL EQUALITY ETF,ETF,,,10.865
PRIV US Equity,SPDR SSGA IG PUB&PRIV CREDIT,ETF,,,3.579
OMAH US Equity,VISTASHARES TRG 15 BERKSHIRE,ETF,,,8.35
HTAX US Equity,NOMURA NATIONAL HIGH-YIELD M,ETF,,,4.679
ALLW US Equity,SPDR BRIDGEWATER ALL WEATHER,ETF,,,8.448
PALD US Equity,DIREXION DAILY PANW BR 1X SH,ETF,,,30.453
TRIO US Equity,MC TRIO EQUITY BUFFERED ETF,ETF,,,5.484
ELIL US Equity,DIREXION DAILY LLY B 2X SHRS,ETF,,,74.364
XOMX US Equity,DIREXION DAILY XOM B 2X SHRS,ETF,,,37.895
PALU US Equity,DIRXION DLY PANW BULL 2X SHR,ETF,,,60.767
AVUQ US Equity,AVANTIS US QUALITY EQ ETF,ETF,,,14.157
XOMZ US Equity,DIREXION DY XOM BEAR 1X SHR,ETF,,,19.02
BOEU US Equity,DIREXION DLY BA BULL 2X SHR,ETF,,,56.37
BOED US Equity,DIREXION DLY BA BEAR 1X SHR,ETF,,,27.823
ELIS US Equity,DIREXION DLY LLY BEAR 1X SHR,ETF,,,37.408
SCEC US Equity,STERLING CAPITAL ENH CB ETF,ETF,,,3.43
FMTM US Equity,MRKTDSK FOC US MMNTM ETF,ETF,,,20.188
QQDN US Equity,PROSHARES ULTRASHORT QQQ MEG,ETF,,,
QQUP US Equity,PROSHARES ULTRA QQQ MEGA-USI,ETF,,,
RSMR US Equity,FT VST US EQL WT BUF ETF MAR,ETF,,,6.939
TMAR US Equity,FT VEST EME MAR BUF ETF - MA,ETF,,,6.767
IMF US Equity,INVESCO MANAGED FS ETF,ETF,,,7.748
ADBG US Equity,LEVERAGE SHARES 2X ADBE,ETF,,,54.245
HOOG US Equity,LEVERAGE SHARES 2X HOOD,ETF,,,131.876
BFRE US Equity,WESTWOOD LBRTY GLOBAL EQ ETF,ETF,,,10.659
PANG US Equity,LEVERAGE SHARES 2X PANW,ETF,,,60.084
DSPY US Equity,TEMA S&P 500 HIST WEIGHT ETF,ETF,,,10.305
ASLV US Equity,ALLSPRING SPCL LARGE VAL ETF,ETF,,,10.435
PCHI US Equity,POLEN HIGH INCOME ETF,ETF,,,5.118
PCFI US Equity,PLN FLOATING RATE INC ETF,ETF,,,4.843
FTBI US Equity,FIRST TRUST BALANCED INC ETF,ETF,,,6.2
DFII US Equity,FT VEST BTC STRA & TR IN ETF,ETF,,,35.209
VSDB US Equity,VANGUARD SHORT DUR BOND ETF,ETF,,,1.554
BFAP US Equity,FT VEST BTC FLOOR 15 ETF-APR,ETF,,,16.956
BPI US Equity,GRAYSCALE BTC PREM INC ETF,ETF,,,34.308
BTCC US Equity,GRAYSCALE BTC COV CALL ETF,ETF,,,26.432
MMAX US Equity,ISHARES LARG CM BUFF MAR ETF,ETF,,,1.432
XYZG US Equity,LEVERAGE SHARES 2X XYZ,ETF,,,83.706
TEKY US Equity,LAZARD NEXT GEN TECH ETF,ETF,,,19.859
THMZ US Equity,LAZARD EQUITY MEGATRENDS ETF,ETF,,,13.085
JPY US Equity,LAZARD JAPANESE EQUITY ETF,ETF,,,18.506
PRXV US Equity,PRAXIS IMP LARGE CAP VAL ETF,ETF,,,9.614
PRXG US Equity,PRAXIS IMPACT LARGE CAP ETF,ETF,,,14.468
AVGB US Equity,AVANTIS CREDIT ETF,ETF,,,2.236
ALIL US Equity,ARGENT FOCUSED SMALL CAP ETF,ETF,,,17.908
TSEL US Equity,TOUCHSTONE SANDS SEL GR ETF,ETF,,,18.521
ABIG US Equity,ARGENT LARGE CAP ETF,ETF,,,11.927
APXM US Equity,FT VEST US EQ MAX BUF APR,ETF,,,0.916
UXAP US Equity,FT VEST US UNCAP ACC ETF APR,ETF,,,12.465
FIXT US Equity,TCW CORE PLUS BOND ETF,ETF,,,
PLTG US Equity,LEVERAGE SHARES 2X PLTR,ETF,,,97.718
LOGO US Equity,ALPHA BRANDS CONS LEAD ETF,ETF,,,12.828
BCOR US Equity,GS BITCOIN ADOPTERS ETF,ETF,,,37.756
LITL US Equity,SIMPLIFY PPR SNDLR US SM CAP,ETF,,,20.351
MBSX US Equity,REGAN FIXED RATE MBS ETF,ETF,,,26.469
AGGA US Equity,EA AS DY CR US FI IN ETF-USD,ETF,,,2.027
IDEQ US Equity,LAZARD INTL DYNAMIC EQY ETF,ETF,,,12.407
CSTK US Equity,INVESCO COMSTOCK CON EQ ETF,ETF,,,10.576
QQHG US Equity,INVESCO QQQ HEDGED ADV ETF,ETF,,,9.537
USNG US Equity,AMPLIFY SAMSUNG US NTRL GAS,ETF,,,15.216
RNIN US Equity,BUSHIDO CAP SMID C EQTY ETF,ETF,,,14.906
SEMG US Equity,SUNCOAST SELECT GROWTH ETF,ETF,,,12.038
VNIE US Equity,VONTOBEL INTNATL EQ ACTV ETF,ETF,,,10.095
NODE US Equity,VANECK ONCHAIN ECONOMY ETF,ETF,,,41.27
MAYM US Equity,FT VEST US EQ MAX BUF MAY,ETF,,,1.552
AVGG US Equity,LEVERAGE SHARES 2X AVGO,ETF,,,86.208
DEFR US Equity,APTUS DEFERRED INCOME ETF,ETF,,,5.846
WILD US Equity,VISTASHARES AS DY 2X ST ETF,ETF,,,
KNRG US Equity,SMPLFY KYN ANDR EN & INFR CR,ETF,,,3.948
GPZ US Equity,VANECK ALT ASSET MANAGER ETF,ETF,,,
AUSM US Equity,ALLSPRING ULTRA SH MUNI ETF,ETF,,,
BESF US Equity,BASTION ENERGY ETF,ETF,,,
SGVT US Equity,SCHWAB GOVT MONEY MARKET ETF,ETF,,,
ALRG US Equity,ALLSPRING LT LARGE CORE ETF,ETF,,,
ASCE US Equity,ALLSPRING SMID CORE ETF,ETF,,,
CCFE US Equity,CONCO CAP FOCUSED EQUITY ETF,ETF,,,
RTXG US Equity,LEVERAGE SHARES 2X RTX,ETF,,,
TFNS US Equity,T ROWE PRICE FINANCIALS ETF,ETF,,,
DVXV US Equity,WEBS HE CAR XLV DE VO ETF-UA,ETF,,,
DVXY US Equity,WEBS CON DISC XLY DV ETF-USD,ETF,,,
DVXF US Equity,WEBS FINANCI XLF DFN VLT-USD,ETF,,,
DVXP US Equity,WB CNSR STPL XL DFND VTL-USD,ETF,,,
DVRE US Equity,WEBS RE XLRE DFN VLTL ETF-UA,ETF,,,
DVXB US Equity,WEB MTRLS XL DFND VLTLT ET-$,ETF,,,
